# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"🇺🇸US_194","server":"104.21.90.210","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"edgood.king361.cf"}},"skip-cert-verify":true,"servername":"edgood.king361.cf"}
 - {"name":"🇺🇸US_195","server":"104.21.92.198","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"80ed960f-1256-42c5-b85a-f2e9f84e735c","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"‌ @VPNCUSTOMIZE ‌"},"skip-cert-verify":true,"servername":"FreeV2rayng.VPNCUSTOMIZE.tech","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_196","server":"104.24.176.7","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"7167dd5a-fa7a-4985-af58-631c6d1a2622","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"@Maznet--@Maznet--@Maznet--@Maznet--@Maznet--@Maznet--@Maznet--@Maznet--@Maznet--@Maznet"},"skip-cert-verify":true,"servername":"join3.maznet.cfd","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_197","server":"104.31.16.32","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"c17ee8d1-c7a3-4666-83da-d923ae45c31d","tls":true,"network":"ws","ws-opts":{"path":"/uorpws","headers":{"Host":"oniyx.fun"}},"skip-cert-verify":true,"servername":"oniyx.fun"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_198","server":"142.171.149.100","type":"vmess","country":"🇺🇸US","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/path/1703231262875"}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_199","server":"142.171.149.75","type":"vmess","country":"🇺🇸US","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/path/1703081035844"}}
 - {"name":"🇺🇸US_200","server":"162.159.134.233","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"186767b1-629a-4c77-b227-0f73f95d6809","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"Host":"hh.ssliam313pq.site"}},"skip-cert-verify":true,"servername":"hh.ssliam313pq.site"}
 - {"name":"🇺🇸US_201","server":"162.159.142.204","type":"vmess","country":"🇺🇸US","port":80,"uuid":"dbb98828-4b51-437a-aa8e-fa9dd627cf90","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"er3.889611.com"}}}
 - {"name":"🇺🇸US_202","server":"162.159.2.9","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"60813b9d-aa0e-4a5c-88b8-ed231058e82a","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"pages.20230619.love"}},"skip-cert-verify":true,"servername":"pages.20230619.love"}
 - {"name":"🇺🇸US_203","server":"162.159.4.8","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"60813b9d-aa0e-4a5c-88b8-ed231058e82a","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"pages.20230619.love"}},"skip-cert-verify":true,"servername":"pages.20230619.love"}
 - {"name":"🇺🇸US_204","server":"162.159.9.55","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"60813b9d-aa0e-4a5c-88b8-ed231058e82a","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"pages.20230619.love"}},"skip-cert-verify":true,"servername":"pages.20230619.love"}
 - {"name":"🇺🇸US_205","server":"172.67.0.121","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"5f67f09a-a865-4469-d85e-8683754f8369","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER"},"skip-cert-verify":true,"servername":"ddd.vipconnected.cfd","client-fingerprint":"firefox"}
 - {"name":"🇺🇸US_206","server":"172.67.154.231","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"636ffd23-874b-46ef-dea2-86de656fa475","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER"},"skip-cert-verify":true,"servername":"godzila.kanal-tel-nufilter.store","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_207","server":"172.67.170.103","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"b9ad895b-12ac-40fc-a5ac-a5b2a1285001","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"3k.pureboy.eu.org"}},"skip-cert-verify":true,"servername":"3k.pureboy.eu.org"}
 - {"name":"🇺🇸US_208","server":"172.67.171.12","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"b11a8214-5890-4ce2-974b-8610a4616f3b","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER"},"skip-cert-verify":true,"servername":"finland.kanal-tel-nufilter.site","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_209","server":"172.67.173.143","type":"vless","country":"🇺🇸US","port":2083,"udp":true,"uuid":"dd8ae3d1-7ce9-455a-85e1-65d3c12239a3","tls":true,"network":"ws","ws-opts":{"path":"/@FreeVPNHomes@FreeVPNHomes","headers":{"Host":"PANEL159.moOkoMEilz.homes"}},"skip-cert-verify":true,"servername":"Smbf.mOoKoMeilz.homes"}
 - {"name":"🇺🇸US_210","server":"172.67.189.4","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"545b8b2b-9887-496b-9938-9c6c8021587b","tls":true,"network":"ws","ws-opts":{"path":"/Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER","headers":{"Host":"a.kanal-tel-nufilter.store"}},"skip-cert-verify":true,"servername":"a.kanal-tel-nufilter.store"}
 - {"name":"🇺🇸US_211","server":"172.67.197.103","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"1fbd7633-8800-4de0-87fb-c656017f4099","tls":true,"network":"ws","ws-opts":{"path":"/nimws","headers":{"Host":"aurora.nextgentechnews.com"}},"skip-cert-verify":true,"servername":"aurora.nextgentechnews.com"}
 - {"name":"🇺🇸US_212","server":"172.67.197.107","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"4709d149-80df-4032-9b55-394ad48f28ee","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"Host":"FreeV2rayng.SHHPROXY.monster"}},"skip-cert-verify":true,"servername":"FreeV2rayng.SHHPROXY.monster"}
 - {"name":"🇺🇸US_213","server":"172.67.198.114","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"a7da55e0-9262-422f-89c7-298d8ec1e599","tls":true,"network":"ws","ws-opts":{"path":"/Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER","headers":{"Host":"kafsh.kanal-tel-nufilter.store"}},"skip-cert-verify":true,"servername":"kafsh.kanal-tel-nufilter.store"}
 - {"name":"🇺🇸US_214","server":"172.67.212.223","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"7831e00a-64ad-40ea-cb5b-4758bb0d97dc","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER-Telegram:@NUFiLTER"},"skip-cert-verify":true,"servername":"teso.kanal-tel-nufilter.store","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_215","server":"172.67.214.166","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"b290ae1b-a399-4b14-b78b-ddb2f1c3b9f3","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"@V2ray_Alpha @V2ray_Alpha @V2ray_Alpha"},"skip-cert-verify":true,"servername":"download.alphav.top","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_216","server":"172.67.217.93","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"a78e7240-75b6-4d9d-94e1-6995ba6e7fb4","tls":true,"network":"ws","ws-opts":{"path":"/Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22 Telegram @Netazad22","headers":{"Host":"gt5.socialinband.com"}},"skip-cert-verify":true,"servername":"Free-config-for-you111ew6j844373hdhdhhgfsdhhdh.socialinband.com"}
 - {"name":"🇺🇸US_217","server":"172.67.73.216","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"60813b9d-aa0e-4a5c-88b8-ed231058e82a","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"pages.20230619.love"}},"skip-cert-verify":true,"servername":"pages.20230619.love"}
 - {"name":"🇺🇸US_218","server":"173.245.59.101","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"5961ec7a-6dfb-4936-a0bd-19765de63ff9","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"Host":"myistanbul.cloud"}},"skip-cert-verify":true,"servername":"myistanbul.cloud"}
 - {"name":"🇺🇸US_219","server":"188.114.96.0","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"80ce8c17-f249-471b-b78a-17a60f17b1be","network":"ws","ws-opts":{"path":"/telegram/id/ov2ray","headers":{"Host":"www.moji1372.buzz"}},"skip-cert-verify":true}
 - {"name":"🇺🇸US_220","server":"188.114.96.0","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"0de457cc-9b92-41b1-8d96-91ab958e95ae","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"@MxV2ray،@MxV2ray،@MxV2ray"},"skip-cert-verify":true,"servername":"ph.XsV2ray.cfd","client-fingerprint":"chrome","alpn":["h2","http/1.1"]}
 - {"name":"🇺🇸US_221","server":"188.114.96.247","type":"vless","country":"🇺🇸US","port":2053,"udp":true,"uuid":"4ac07175-2391-40d6-836f-3a60633b2cd7","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-Telegramjoin:@V2ray_ip1-"},"skip-cert-verify":true,"servername":"cghjghjcgkcgjhgjc.irancel-lrancdlman-mic-raitel-mokhaberat-hamrah.shop","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_222","server":"188.114.97.2","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"e6484d2b-6ffb-488b-aea4-9fbd7223cda2","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"Telegram:@SurfShark_ALA-Telegram:@SurfShark_ALA-Telegram:@SurfShark_ALA-Telegram:@SurfShark_ALA-Telegram:@SurfShark_ALA-Telegram:@SurfShark_ALA-Telegram:@SurfShark_ALA"},"skip-cert-verify":true,"servername":"usa1.ferdowsi.shop","client-fingerprint":"chrome","alpn":["h2","http/1.1"]}
 - {"name":"🇺🇸US_223","server":"198.41.205.100","type":"vless","country":"🇺🇸US","port":8443,"udp":true,"uuid":"f1dfc86f-b836-42b5-a1af-a0d8df7d6ebc","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"Host":"you.whiterose.monster"}},"skip-cert-verify":true,"servername":"you.whiterose.monster"}
 - {"name":"🇺🇸US_224","server":"216.73.156.230","type":"trojan","country":"🇺🇸US","port":443,"password":"11e247e5-136d-45f1-844a-a7f054d36bab","sni":"216.73.156.230","skip-cert-verify":true,"tls":true}
 - {"name":"🇺🇸US_225","server":"38.143.66.187","type":"ss","country":"🇺🇸US","port":9101,"password":"e4FCWrgpkji3QY","cipher":"aes-256-gcm"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_226","server":"38.48.181.241","type":"vmess","country":"🇺🇸US","port":443,"uuid":"418048af-a293-4b99-9b0c-98ca3580dd24","alterId":64,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/path/1703231262875"}}
 - {"name":"🇺🇸US_227","server":"5.161.151.64","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"daf5b704-394a-4429-b2d9-22cb364dfebb","tls":true,"network":"grpc","reality-opts":{"public-key":"reJqUPF75qXRn-LfdbaelvMvlFBp4RchoVvmY7ois3c","short-id":"37aa606c"},"grpc-opts":{"grpc-service-name":"@Everyday_VPN"},"servername":"sourceforge.net","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_228","server":"54.201.23.39","type":"ss","country":"🇺🇸US","port":443,"password":"amazonskr05","cipher":"aes-256-cfb"}
 - {"name":"🇺🇸US_229","server":"star---join.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"b9ad895b-12ac-40fc-a5ac-a5b2a1285001","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"3k.pureboy.eu.org"}},"skip-cert-verify":true,"servername":"3k.pureboy.eu.org"}
 - {"name":"🇺🇸US_230","server":"star--join.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"b9ad895b-12ac-40fc-a5ac-a5b2a1285001","tls":true,"network":"ws","ws-opts":{"path":"/?ed","headers":{"Host":"3k.pureboy.eu.org"}},"skip-cert-verify":true,"servername":"3k.pureboy.eu.org"}
 - {"name":"🇺🇸US_231","server":"w2.sylarsun.eu.org","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"dfb18c6f-731a-4898-a1c4-cc36c6055a90","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"w2.sylarsun.eu.org"}},"skip-cert-verify":true,"servername":"w2.sylarsun.eu.org"}
 - {"name":"🇺🇸US_232","server":"w3.sylarsun.eu.org","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"89420825-e589-4735-bee1-6dc636fca343","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"w3.sylarsun.eu.org"}},"skip-cert-verify":true,"servername":"w3.sylarsun.eu.org"}
 - {"name":"🇺🇸US_233","server":"xio.vpnxw.eu.org","type":"vless","country":"🇺🇸US","port":2082,"udp":true,"uuid":"05f7cef3-d6e0-4b89-85f4-687568c98207","network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"sweden.vpnxw.eu.org"}},"skip-cert-verify":true}
 - {"name":"🇺🇸US_234","server":"3k.pureboy.eu.org","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"b9ad895b-12ac-40fc-a5ac-a5b2a1285001","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"Host":"3k.pureboy.eu.org"}},"skip-cert-verify":true,"servername":"3k.pureboy.eu.org"}
 - {"name":"🇺🇸US_235","server":"fr-new01.gujuji.top","type":"vmess","country":"🇺🇸US","port":8080,"uuid":"6d123814-11b0-4c6a-ad71-4e9e0a1d58bf","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"fr-new01.gujuji.top"}}}
 - {"name":"🇺🇸US_236","server":"yawmquran12.xyz","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"962a733d-2614-0b9b-7ffe-9ac92ffea8eb","tls":true,"network":"ws","ws-opts":{"path":"/current_time"},"skip-cert-verify":true}
 - {"name":"🇺🇸US_237","server":"vowelquran18.xyz","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"962a733d-26d7-108d-7fa6-a8102ffea8eb","tls":true,"network":"ws","ws-opts":{"path":"/current_time"},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_238","server":"us.950509.xyz","type":"vless","country":"🇺🇸US","port":59886,"udp":true,"uuid":"e3b2d928-1cff-401e-8324-825d378c20ab","network":"ws","ws-opts":{"path":"/free"},"skip-cert-verify":true,"servername":"us.950509.xyz"}
 - {"name":"🇻🇳VN_239","server":"103.149.87.45","type":"trojan","country":"🇻🇳VN","port":443,"password":"a2c7eeea-53f9-480a-be9d-536518b4fb0b","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"🇻🇳VN_240","server":"103.232.54.160","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"d95cded2-816a-4b5d-bb21-6180bd6d4d3a","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/zenpn.com","headers":{"Host":"internet.life.com.by"}}}
 - {"name":"🇻🇳VN_241","server":"125.212.231.79","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"41592d20-fb44-4399-b061-5d7eb175ba60","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/VPNDATA.xYx","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_242","server":"GAMEVIP2.5GTOCDOCAO.COM","type":"trojan","country":"🇻🇳VN","port":443,"password":"7a2c5296-683d-48db-9856-373cafac48b5","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_243","server":"ANTIDDOS3.5GTOCDOCAO.COM","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"7a2c5296-683d-48db-9856-373cafac48b5","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/anti3.5gtocdocao.com","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_244","server":"ANTI55.5GTOCDOCAO.COM","type":"trojan","country":"🇻🇳VN","port":443,"password":"7a2c5296-683d-48db-9856-373cafac48b5","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_245","server":"ANTIDDOS88.5GTOCDOCAO.COM","type":"trojan","country":"🇻🇳VN","port":443,"password":"7a2c5296-683d-48db-9856-373cafac48b5","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_246","server":"hanoi4.speed4g.click","type":"trojan","country":"🇻🇳VN","port":443,"password":"b379fd8e-75c6-4bd6-8a5b-88f3e64bb3fa","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_247","server":"gamevip.ht4gvpn.com","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"6c844e38-6659-41f5-b597-0404558887cf","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/ht4gvpn.com","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_248","server":"vn2.5gtocdocao.com","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"7a2c5296-683d-48db-9856-373cafac48b5","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/anti9.5gtocdocao.com","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_249","server":"vn6.5gsieutocdo.com","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"c95357eb-2869-4511-8940-f0dc5e1ec9b1","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/5gsieutocdo.club","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_250","server":"vn7.5gsieutocdo.com","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"c95357eb-2869-4511-8940-f0dc5e1ec9b1","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/5gsieutocdo.club","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_251","server":"vn5.network.io.vn","type":"vmess","country":"🇻🇳VN","port":80,"uuid":"a3467009-2d14-4dfe-98e8-ad5bb4ddbe4c","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/network","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"Relay_🇻🇳VN-🇻🇳VN_252","server":"metagm1.tnetz.net","type":"trojan","country":"🇻🇳VN","port":443,"password":"c21338c1-f41e-4967-ab23-723631a259ac","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"🏁ZZ_253","server":"103.77.243.144","type":"vmess","country":"🏁ZZ","port":80,"uuid":"baa85f59-844b-4aa6-95e6-1747d9b78e8a","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/vpngiangon.com","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"🏁ZZ_254","server":"103.77.243.206","type":"vmess","country":"🏁ZZ","port":80,"uuid":"ca840948-99fc-46ba-9e38-41620d43910f","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/vpngiare.net","headers":{"Host":"dl.kgvn.garenanow.com"}}}
 - {"name":"🏁ZZ_255","server":"103.77.243.206","type":"trojan","country":"🏁ZZ","port":443,"password":"ca840948-99fc-46ba-9e38-41620d43910f","sni":"dl.kgvn.garenanow.com","skip-cert-verify":true}
 - {"name":"🏁ZZ_256","server":"103.77.243.213","type":"vmess","country":"🏁ZZ","port":80,"uuid":"baa85f59-844b-4aa6-95e6-1747d9b78e8a","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"ws-opts":{"path":"/vpngiangon.com","headers":{"Host":"dl.kgvn.garenanow.com"}}}


proxy-groups:
  - name: 🚀 节点选择
    type: select
    proxies:
      - ♻️ 自动选择
      - 🔯 故障转移
      - 🔮 负载均衡
      - DIRECT
      - Relay_🇦🇺AU-🇦🇺AU_01
      - 🇧🇪BE_02
      - 🇧🇪BE_03
      - 🇧🇾BY_04
      - Relay_🇨🇦CA-🇯🇵JP_05
      - Relay_🇨🇳CN-🇬🇧GB_06
      - Relay_🇨🇳CN-🇹🇼TW_07
      - Relay_🇨🇳CN-🇸🇬SG_08
      - Relay_🇨🇳CN-🇺🇸US_09
      - Relay_🇨🇳CN-🇺🇸US_10
      - Relay_🇨🇳CN-🇸🇬SG_11
      - Relay_🇨🇳CN-🇺🇸US_12
      - Relay_🇨🇳CN-🇹🇼TW_13
      - Relay_🇨🇳CN-🇹🇼TW_14
      - Relay_🇨🇳CN-🇬🇧GB_15
      - Relay_🇨🇳CN-🇸🇬SG_16
      - 🇨🇳CN_17
      - Relay_🇨🇳CN-🇩🇪DE_18
      - Relay_🇨🇳CN-🇭🇰HK_19
      - 🇨🇳CN_20
      - Relay_🇨🇳CN-🇺🇸US_21
      - Relay_🇨🇳CN-🇸🇬SG_22
      - Relay_🇨🇳CN-🇸🇬SG_23
      - Relay_🇨🇳CN-🇭🇰HK_24
      - Relay_🇨🇳CN-🇹🇼TW_25
      - Relay_🇨🇳CN-🇺🇸US_26
      - Relay_🇨🇳CN-🇺🇸US_27
      - Relay_🇨🇳CN-🇺🇸US_28
      - Relay_🇨🇳CN-🇸🇬SG_29
      - Relay_🇨🇳CN-🇸🇬SG_30
      - Relay_🇨🇳CN-🇸🇬SG_31
      - Relay_🇨🇳CN-🇺🇸US_32
      - Relay_🇨🇳CN-🇸🇬SG_33
      - Relay_🇨🇳CN-🇭🇰HK_34
      - Relay_🇨🇳CN-🇭🇰HK_35
      - Relay_🇨🇳CN-🇭🇰HK_36
      - Relay_🇨🇳CN-🇭🇰HK_37
      - Relay_🇨🇳CN-🇮🇳IN_38
      - Relay_🇨🇳CN-🇹🇼TW_39
      - Relay_🇨🇳CN-🇭🇰HK_40
      - Relay_🇨🇳CN-🇸🇬SG_41
      - Relay_🇨🇳CN-🇭🇰HK_42
      - Relay_🇨🇳CN-🇸🇬SG_43
      - Relay_🇨🇳CN-🇭🇰HK_44
      - Relay_🇨🇳CN-🇸🇬SG_45
      - Relay_🇨🇳CN-🇺🇸US_46
      - Relay_🇨🇳CN-🇹🇷TR_47
      - 🇨🇳CN_48
      - 🇨🇳CN_49
      - Relay_🇨🇳CN-🇩🇪DE_50
      - Relay_🇨🇳CN-🇨🇦CA_51
      - Relay_🇨🇳CN-🇬🇧GB_52
      - Relay_🇨🇳CN-🇦🇷AR_53
      - Relay_🇨🇳CN-🇯🇵JP_54
      - Relay_🇨🇳CN-🇯🇵JP_55
      - Relay_🇨🇳CN-🇯🇵JP_56
      - Relay_🇨🇳CN-🇯🇵JP_57
      - Relay_🇨🇳CN-🇯🇵JP_58
      - Relay_🇨🇳CN-🇹🇼TW_59
      - Relay_🇨🇳CN-🇹🇼TW_60
      - Relay_🇨🇳CN-🇹🇼TW_61
      - Relay_🇨🇳CN-🇹🇼TW_62
      - Relay_🇨🇳CN-🇺🇸US_63
      - Relay_🇨🇳CN-🇺🇸US_64
      - Relay_🇨🇳CN-🇺🇸US_65
      - Relay_🇨🇳CN-🇺🇸US_66
